ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
1530,Maria Souza,4867-2126-7021-7437,175498,2023-03-05 17:00:00,100.9,Loja E,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,31987654321
1531,Paula Oliveira,4895-6373-2203-5135,128439,2023-03-05 18:00:00,151.58,Loja B,"Rua A, 123",192.168.1.4,maria.souza@example.com,41987654321
1532,Ana Costa,4775-9711-8904-3283,103400,2023-03-05 19:00:00,188.48,Loja A,"Rua E, 112",192.168.1.4,carlos.lima@example.com,31987654321
1533,João Silva,4462-6347-8867-6944,189976,2023-03-05 20:00:00,205.5,Loja B,"Rua E, 112",192.168.1.1,maria.souza@example.com,11987654321
1534,Carlos Lima,4482-3477-4093-9534,343305,2023-03-05 21:00:00,116.61,Loja D,"Rua D, 101",192.168.1.1,maria.souza@example.com,51987654321
1535,Paula Oliveira,4039-7227-4535-8004,124610,2023-03-05 22:00:00,101.47,Loja B,"Rua B, 456",192.168.1.4,ana.costa@example.com,11987654321
1536,João Silva,4342-3913-3340-6289,675644,2023-03-05 23:00:00,87.93,Loja D,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,41987654321
1537,Paula Oliveira,4597-9836-8145-3902,784935,2023-03-06 00:00:00,132.85,Loja B,"Rua C, 789",192.168.1.4,carlos.lima@example.com,11987654321
1538,Paula Oliveira,4501-9955-8694-5830,381872,2023-03-06 01:00:00,162.71,Loja D,"Rua B, 456",192.168.1.2,ana.costa@example.com,21987654321
1539,Carlos Lima,4378-8368-3160-6878,741990,2023-03-06 02:00:00,126.39,Loja C,"Rua E, 112",192.168.1.2,ana.costa@example.com,51987654321
1540,Ana Costa,4495-4749-3922-7486,915499,2023-03-06 03:00:00,184.96,Loja C,"Rua B, 456",192.168.1.2,ana.costa@example.com,51987654321
1541,Maria Souza,4944-9771-4804-5878,583055,2023-03-06 04:00:00,146.72,Loja C,"Rua A, 123",192.168.1.3,carlos.lima@example.com,41987654321
1542,Ana Costa,4320-9093-4932-6608,931694,2023-03-06 05:00:00,180.48,Loja C,"Rua B, 456",192.168.1.3,maria.souza@example.com,51987654321
1543,Carlos Lima,4491-7395-7101-6531,601492,2023-03-06 06:00:00,157.36,Loja C,"Rua A, 123",192.168.1.5,carlos.lima@example.com,31987654321
1544,Carlos Lima,4172-5970-7344-9408,363772,2023-03-06 07:00:00,65.74,Loja E,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,41987654321
1545,Carlos Lima,4375-8887-2609-3939,467212,2023-03-06 08:00:00,92.51,Loja B,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,21987654321
1546,João Silva,4990-2613-7578-8851,699345,2023-03-06 09:00:00,207.86,Loja C,"Rua C, 789",192.168.1.2,maria.souza@example.com,51987654321
1547,Ana Costa,4607-8540-8074-4996,728337,2023-03-06 10:00:00,103.15,Loja E,"Rua C, 789",192.168.1.2,carlos.lima@example.com,51987654321
1548,Ana Costa,4690-6695-7998-3366,518596,2023-03-06 11:00:00,192.6,Loja E,"Rua D, 101",192.168.1.2,maria.souza@example.com,41987654321
1549,Paula Oliveira,4843-7764-9976-2614,684141,2023-03-06 12:00:00,156.31,Loja B,"Rua B, 456",192.168.1.1,maria.souza@example.com,51987654321
1550,Paula Oliveira,4459-3416-8288-7862,522139,2023-03-06 13:00:00,100.77,Loja B,"Rua A, 123",192.168.1.1,carlos.lima@example.com,51987654321
1551,Paula Oliveira,4545-4653-7639-1496,396202,2023-03-06 14:00:00,187.48,Loja D,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,21987654321
1552,Carlos Lima,4504-8699-6733-9055,942594,2023-03-06 15:00:00,126.12,Loja D,"Rua E, 112",192.168.1.4,carlos.lima@example.com,21987654321
1553,Ana Costa,4717-4216-6688-5364,980848,2023-03-06 16:00:00,157.58,Loja C,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,41987654321
1554,Carlos Lima,4922-2477-5960-3397,296150,2023-03-06 17:00:00,139.51,Loja A,"Rua E, 112",192.168.1.3,joao.silva@example.com,51987654321
1555,João Silva,4109-9841-7194-8570,250042,2023-03-06 18:00:00,14.79,Loja D,"Rua D, 101",192.168.1.5,joao.silva@example.com,11987654321
1556,Paula Oliveira,4562-2499-8235-1595,401035,2023-03-06 19:00:00,183.69,Loja A,"Rua E, 112",192.168.1.4,joao.silva@example.com,41987654321
1557,Carlos Lima,4978-1730-1056-3243,760290,2023-03-06 20:00:00,188.36,Loja D,"Rua D, 101",192.168.1.1,ana.costa@example.com,21987654321
1558,Carlos Lima,4759-2701-8229-2286,528534,2023-03-06 21:00:00,125.3,Loja E,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,11987654321
1559,João Silva,4111-1947-5121-7553,936539,2023-03-06 22:00:00,182.12,Loja E,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,51987654321
1560,Maria Souza,4757-6651-8273-4535,948385,2023-03-06 23:00:00,106.41,Loja E,"Rua E, 112",192.168.1.1,carlos.lima@example.com,41987654321
1561,Ana Costa,4245-2104-9853-1908,862435,2023-03-07 00:00:00,107.43,Loja A,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,41987654321
1562,Maria Souza,4395-5617-8069-3311,470577,2023-03-07 01:00:00,161.98,Loja C,"Rua D, 101",192.168.1.1,carlos.lima@example.com,21987654321
1563,Paula Oliveira,4660-1789-1171-8989,149108,2023-03-07 02:00:00,115.19,Loja D,"Rua C, 789",192.168.1.1,ana.costa@example.com,31987654321
1564,Carlos Lima,4025-2885-9667-2049,656862,2023-03-07 03:00:00,143.54,Loja D,"Rua B, 456",192.168.1.5,carlos.lima@example.com,31987654321
1565,João Silva,4033-2161-1815-4766,872045,2023-03-07 04:00:00,103.05,Loja A,"Rua D, 101",192.168.1.5,joao.silva@example.com,31987654321
1566,João Silva,4874-9945-5661-9653,729575,2023-03-07 05:00:00,85.77,Loja E,"Rua A, 123",192.168.1.4,carlos.lima@example.com,41987654321
1567,Ana Costa,4167-9272-3804-9031,503073,2023-03-07 06:00:00,160.39,Loja C,"Rua A, 123",192.168.1.2,carlos.lima@example.com,21987654321
1568,Maria Souza,4869-6526-8741-5694,516729,2023-03-07 07:00:00,160.85,Loja D,"Rua C, 789",192.168.1.5,carlos.lima@example.com,21987654321
1569,Ana Costa,4610-9998-2934-6172,724722,2023-03-07 08:00:00,150.96,Loja C,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,31987654321
1570,Carlos Lima,4983-1703-3523-3639,647881,2023-03-07 09:00:00,135.47,Loja C,"Rua E, 112",192.168.1.3,maria.souza@example.com,11987654321
1571,Ana Costa,4015-4909-2164-1619,450363,2023-03-07 10:00:00,114.82,Loja B,"Rua E, 112",192.168.1.5,maria.souza@example.com,31987654321
1572,João Silva,4814-4066-5872-9638,464188,2023-03-07 11:00:00,95.94,Loja C,"Rua D, 101",192.168.1.3,maria.souza@example.com,41987654321
1573,João Silva,4289-9400-6594-3460,421130,2023-03-07 12:00:00,93.98,Loja B,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,11987654321
1574,Paula Oliveira,4676-6546-4442-3711,877499,2023-03-07 13:00:00,119.81,Loja A,"Rua E, 112",192.168.1.1,joao.silva@example.com,21987654321
1575,Paula Oliveira,4966-2291-6374-3655,760667,2023-03-07 14:00:00,201.06,Loja E,"Rua B, 456",192.168.1.5,maria.souza@example.com,51987654321
1576,Carlos Lima,4940-7513-8394-1704,899336,2023-03-07 15:00:00,161.55,Loja B,"Rua D, 101",192.168.1.2,maria.souza@example.com,11987654321
1577,Maria Souza,4302-1825-1376-1972,991503,2023-03-07 16:00:00,168.01,Loja C,"Rua D, 101",192.168.1.4,ana.costa@example.com,21987654321
1578,Ana Costa,4117-1443-8519-1754,456858,2023-03-07 17:00:00,87.21,Loja E,"Rua A, 123",192.168.1.2,ana.costa@example.com,11987654321
1579,Carlos Lima,4532-5735-6396-4465,553764,2023-03-07 18:00:00,159.29,Loja C,"Rua A, 123",192.168.1.4,joao.silva@example.com,31987654321
1580,Paula Oliveira,4663-3407-9814-6588,506798,2023-03-07 19:00:00,166.85,Loja C,"Rua B, 456",192.168.1.4,carlos.lima@example.com,11987654321
1581,Ana Costa,4984-6747-2723-8224,420109,2023-03-07 20:00:00,229.29,Loja B,"Rua C, 789",192.168.1.5,carlos.lima@example.com,11987654321
1582,Paula Oliveira,4250-2919-1918-5215,987880,2023-03-07 21:00:00,149.06,Loja A,"Rua D, 101",192.168.1.3,ana.costa@example.com,11987654321
1583,Ana Costa,4581-4881-4909-2999,863807,2023-03-07 22:00:00,130.31,Loja C,"Rua A, 123",192.168.1.4,ana.costa@example.com,41987654321
1584,Maria Souza,4513-1400-4648-6445,339027,2023-03-07 23:00:00,111.68,Loja B,"Rua E, 112",192.168.1.1,joao.silva@example.com,41987654321
1585,Carlos Lima,4580-2656-1620-1246,763385,2023-03-08 00:00:00,152.99,Loja C,"Rua D, 101",192.168.1.5,joao.silva@example.com,31987654321
1586,Ana Costa,4433-6212-4339-7758,804804,2023-03-08 01:00:00,140.26,Loja E,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,51987654321
1587,João Silva,4942-4010-5719-3368,796974,2023-03-08 02:00:00,206.12,Loja A,"Rua D, 101",192.168.1.5,carlos.lima@example.com,41987654321
1588,João Silva,4922-2839-3903-7205,537160,2023-03-08 03:00:00,195.1,Loja C,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,51987654321
1589,Ana Costa,4299-6767-4691-8470,292259,2023-03-08 04:00:00,100.25,Loja A,"Rua B, 456",192.168.1.5,maria.souza@example.com,41987654321
1590,Ana Costa,4769-5348-7621-2392,184724,2023-03-08 05:00:00,148.89,Loja A,"Rua A, 123",192.168.1.5,joao.silva@example.com,21987654321
1591,Ana Costa,4678-7060-5255-5300,631892,2023-03-08 06:00:00,272.37,Loja E,"Rua E, 112",192.168.1.4,carlos.lima@example.com,21987654321
1592,João Silva,4266-6487-4514-1759,336515,2023-03-08 07:00:00,76.71,Loja E,"Rua E, 112",192.168.1.2,carlos.lima@example.com,11987654321
1593,João Silva,4566-9621-7793-3459,607731,2023-03-08 08:00:00,140.66,Loja D,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,51987654321
1594,Ana Costa,4096-6273-2718-6423,520506,2023-03-08 09:00:00,187.62,Loja A,"Rua A, 123",192.168.1.4,ana.costa@example.com,11987654321
1595,Paula Oliveira,4284-2050-6479-3249,599348,2023-03-08 10:00:00,138.12,Loja C,"Rua A, 123",192.168.1.1,ana.costa@example.com,11987654321
1596,Paula Oliveira,4761-3921-5676-5041,302811,2023-03-08 11:00:00,133.9,Loja E,"Rua C, 789",192.168.1.1,joao.silva@example.com,41987654321
1597,Maria Souza,4369-1532-9167-2469,806133,2023-03-08 12:00:00,126.52,Loja C,"Rua C, 789",192.168.1.2,ana.costa@example.com,41987654321
1598,Carlos Lima,4872-8292-9961-8142,894303,2023-03-08 13:00:00,96.81,Loja A,"Rua D, 101",192.168.1.1,maria.souza@example.com,11987654321
1599,Paula Oliveira,4880-8081-5649-7931,835558,2023-03-08 14:00:00,141.55,Loja E,"Rua D, 101",192.168.1.4,carlos.lima@example.com,41987654321
1600,João Silva,4352-2091-8849-5654,202318,2023-03-08 15:00:00,201.3,Loja D,"Rua E, 112",192.168.1.2,ana.costa@example.com,21987654321
1601,Paula Oliveira,4260-6936-5370-5301,701269,2023-03-08 16:00:00,86.41,Loja A,"Rua B, 456",192.168.1.4,joao.silva@example.com,21987654321
1602,Maria Souza,4039-6819-1092-6161,963006,2023-03-08 17:00:00,163.33,Loja C,"Rua E, 112",192.168.1.2,maria.souza@example.com,51987654321
1603,Maria Souza,4464-7208-9556-5916,211376,2023-03-08 18:00:00,203.95,Loja D,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,21987654321
1604,Carlos Lima,4483-4718-7125-2924,473502,2023-03-08 19:00:00,148.97,Loja A,"Rua B, 456",192.168.1.4,paula.oliveira@example.com,11987654321
1605,Paula Oliveira,4023-7683-6181-3538,234577,2023-03-08 20:00:00,128.94,Loja E,"Rua D, 101",192.168.1.2,maria.souza@example.com,31987654321
1606,João Silva,4272-3276-9194-1910,534694,2023-03-08 21:00:00,183.72,Loja A,"Rua C, 789",192.168.1.4,joao.silva@example.com,41987654321
1607,João Silva,4306-7575-5231-7028,708893,2023-03-08 22:00:00,104.99,Loja B,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,11987654321
1608,Ana Costa,4943-7658-7336-1872,902843,2023-03-08 23:00:00,171.09,Loja C,"Rua E, 112",192.168.1.1,carlos.lima@example.com,41987654321
1609,João Silva,4117-1665-9400-1951,460713,2023-03-09 00:00:00,141.67,Loja E,"Rua A, 123",192.168.1.5,carlos.lima@example.com,51987654321
1610,Carlos Lima,4033-5722-5008-7655,371642,2023-03-09 01:00:00,153.13,Loja E,"Rua A, 123",192.168.1.3,joao.silva@example.com,11987654321
1611,Carlos Lima,4046-1771-5030-8859,868396,2023-03-09 02:00:00,233.83,Loja B,"Rua C, 789",192.168.1.3,joao.silva@example.com,11987654321
1612,João Silva,4521-4355-2400-4723,418401,2023-03-09 03:00:00,207.81,Loja D,"Rua E, 112",192.168.1.1,carlos.lima@example.com,11987654321
1613,João Silva,4317-7579-4247-2858,287130,2023-03-09 04:00:00,224.08,Loja E,"Rua E, 112",192.168.1.5,joao.silva@example.com,51987654321
1614,Ana Costa,4685-5064-3398-1142,186995,2023-03-09 05:00:00,109.1,Loja D,"Rua D, 101",192.168.1.3,maria.souza@example.com,11987654321
1615,João Silva,4966-4469-4695-1717,717854,2023-03-09 06:00:00,98.91,Loja D,"Rua D, 101",192.168.1.4,joao.silva@example.com,41987654321
1616,Ana Costa,4642-3548-9561-4650,215498,2023-03-09 07:00:00,173.34,Loja D,"Rua D, 101",192.168.1.4,carlos.lima@example.com,31987654321
1617,Ana Costa,4381-9978-1949-6444,710884,2023-03-09 08:00:00,166.2,Loja A,"Rua B, 456",192.168.1.2,ana.costa@example.com,11987654321
1618,João Silva,4521-7632-7048-1354,316382,2023-03-09 09:00:00,51.18,Loja B,"Rua E, 112",192.168.1.3,joao.silva@example.com,51987654321
1619,Maria Souza,4946-2482-7994-3215,409061,2023-03-09 10:00:00,166.88,Loja C,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,51987654321
1620,Maria Souza,4949-5716-9619-6821,592130,2023-03-09 11:00:00,252.37,Loja B,"Rua D, 101",192.168.1.3,maria.souza@example.com,11987654321
1621,Ana Costa,4489-7339-9736-5919,866144,2023-03-09 12:00:00,244.85,Loja E,"Rua C, 789",192.168.1.2,maria.souza@example.com,51987654321
1622,João Silva,4931-4765-9850-8082,225154,2023-03-09 13:00:00,115.02,Loja B,"Rua D, 101",192.168.1.1,maria.souza@example.com,21987654321
1623,Maria Souza,4779-3058-8749-1730,383074,2023-03-09 14:00:00,185.55,Loja C,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,51987654321
1624,João Silva,4808-9600-7505-8170,703317,2023-03-09 15:00:00,105.55,Loja A,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,31987654321
1625,João Silva,4083-7299-8830-5802,596547,2023-03-09 16:00:00,145.21,Loja E,"Rua E, 112",192.168.1.2,maria.souza@example.com,21987654321
1626,João Silva,4937-7615-7762-6543,375782,2023-03-09 17:00:00,108.99,Loja A,"Rua B, 456",192.168.1.2,maria.souza@example.com,41987654321
1627,Paula Oliveira,4133-5883-8050-5959,367868,2023-03-09 18:00:00,91.55,Loja E,"Rua B, 456",192.168.1.5,maria.souza@example.com,21987654321
1628,João Silva,4379-1666-1276-1881,165738,2023-03-09 19:00:00,194.16,Loja C,"Rua C, 789",192.168.1.4,joao.silva@example.com,31987654321
1629,Paula Oliveira,4012-3082-7702-1158,198705,2023-03-09 20:00:00,164.32,Loja A,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,21987654321
1630,Ana Costa,4955-6229-8956-8514,233099,2023-03-09 21:00:00,172.21,Loja C,"Rua D, 101",192.168.1.1,carlos.lima@example.com,11987654321
1631,Maria Souza,4743-8803-3526-9302,245879,2023-03-09 22:00:00,181.65,Loja C,"Rua A, 123",192.168.1.1,joao.silva@example.com,51987654321
1632,Maria Souza,4635-7574-9733-2138,193962,2023-03-09 23:00:00,159.86,Loja B,"Rua C, 789",192.168.1.5,carlos.lima@example.com,11987654321
1633,Maria Souza,4089-4283-8762-8896,163109,2023-03-10 00:00:00,98.12,Loja E,"Rua D, 101",192.168.1.1,joao.silva@example.com,11987654321
1634,Maria Souza,4359-3419-2756-3306,666137,2023-03-10 01:00:00,160.52,Loja D,"Rua B, 456",192.168.1.5,joao.silva@example.com,11987654321
1635,Maria Souza,4777-8630-7263-6008,362322,2023-03-10 02:00:00,139.11,Loja D,"Rua D, 101",192.168.1.5,carlos.lima@example.com,21987654321
1636,Maria Souza,4127-9914-3570-6807,105817,2023-03-10 03:00:00,140.43,Loja A,"Rua D, 101",192.168.1.3,maria.souza@example.com,41987654321
1637,Maria Souza,4644-1324-8487-6645,593499,2023-03-10 04:00:00,102.82,Loja C,"Rua B, 456",192.168.1.3,carlos.lima@example.com,51987654321
1638,Ana Costa,4049-2945-5486-3430,697009,2023-03-10 05:00:00,74.69,Loja B,"Rua C, 789",192.168.1.5,ana.costa@example.com,21987654321
1639,João Silva,4015-4510-1845-1567,880750,2023-03-10 06:00:00,121.64,Loja E,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,11987654321
1640,Carlos Lima,4616-3179-3019-4319,750050,2023-03-10 07:00:00,177.27,Loja A,"Rua D, 101",192.168.1.4,ana.costa@example.com,31987654321
1641,Paula Oliveira,4272-2646-4909-9015,628272,2023-03-10 08:00:00,146.53,Loja C,"Rua D, 101",192.168.1.2,joao.silva@example.com,31987654321
1642,Carlos Lima,4348-1356-8485-4081,426240,2023-03-10 09:00:00,239.16,Loja D,"Rua D, 101",192.168.1.1,carlos.lima@example.com,11987654321
1643,Carlos Lima,4232-5131-6123-8422,973373,2023-03-10 10:00:00,146.72,Loja D,"Rua C, 789",192.168.1.1,maria.souza@example.com,41987654321
1644,João Silva,4739-5209-7540-1465,613426,2023-03-10 11:00:00,159.75,Loja E,"Rua B, 456",192.168.1.1,maria.souza@example.com,51987654321
1645,João Silva,4928-2487-5942-5597,973864,2023-03-10 12:00:00,150.83,Loja E,"Rua B, 456",192.168.1.1,ana.costa@example.com,21987654321
1646,João Silva,4440-1325-5162-1303,332359,2023-03-10 13:00:00,96.87,Loja E,"Rua B, 456",192.168.1.4,ana.costa@example.com,41987654321
1647,Maria Souza,4971-6024-8715-9340,829438,2023-03-10 14:00:00,148.93,Loja A,"Rua B, 456",192.168.1.4,joao.silva@example.com,31987654321
1648,Ana Costa,4026-3631-7391-9287,734202,2023-03-10 15:00:00,96.58,Loja E,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,11987654321
1649,Maria Souza,4383-3369-1528-5675,524558,2023-03-10 16:00:00,146.58,Loja A,"Rua B, 456",192.168.1.5,joao.silva@example.com,21987654321
1650,Ana Costa,4639-4364-3341-7656,941112,2023-03-10 17:00:00,62.0,Loja B,"Rua D, 101",192.168.1.3,maria.souza@example.com,41987654321
1651,Ana Costa,4920-5905-9884-6950,734614,2023-03-10 18:00:00,146.53,Loja C,"Rua D, 101",192.168.1.2,carlos.lima@example.com,41987654321
1652,Carlos Lima,4336-6127-6562-9730,491238,2023-03-10 19:00:00,157.4,Loja D,"Rua B, 456",192.168.1.1,ana.costa@example.com,41987654321
1653,Carlos Lima,4819-6777-4925-9463,107988,2023-03-10 20:00:00,161.01,Loja A,"Rua B, 456",192.168.1.3,maria.souza@example.com,21987654321
1654,Ana Costa,4833-2028-7018-2242,132070,2023-03-10 21:00:00,78.27,Loja C,"Rua C, 789",192.168.1.2,joao.silva@example.com,51987654321
1655,Ana Costa,4117-9784-8119-5210,197491,2023-03-10 22:00:00,174.04,Loja E,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,21987654321
1656,Maria Souza,4262-4377-5071-2440,964564,2023-03-10 23:00:00,182.95,Loja D,"Rua E, 112",192.168.1.2,carlos.lima@example.com,11987654321
1657,Maria Souza,4554-1184-5996-9412,123659,2023-03-11 00:00:00,102.09,Loja A,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,21987654321
1658,Carlos Lima,4863-6563-4188-3945,700240,2023-03-11 01:00:00,199.27,Loja E,"Rua B, 456",192.168.1.1,joao.silva@example.com,41987654321
1659,João Silva,4069-7765-3474-7787,358474,2023-03-11 02:00:00,159.43,Loja C,"Rua D, 101",192.168.1.4,joao.silva@example.com,51987654321
1660,Ana Costa,4567-9792-5599-7274,940210,2023-03-11 03:00:00,146.99,Loja B,"Rua E, 112",192.168.1.1,maria.souza@example.com,51987654321
1661,Maria Souza,4217-3218-2152-1056,198113,2023-03-11 04:00:00,178.39,Loja C,"Rua C, 789",192.168.1.2,carlos.lima@example.com,11987654321
1662,Carlos Lima,4180-1143-8218-9559,548929,2023-03-11 05:00:00,231.07,Loja A,"Rua E, 112",192.168.1.3,joao.silva@example.com,11987654321
1663,Maria Souza,4458-7361-1615-9062,866199,2023-03-11 06:00:00,142.96,Loja B,"Rua A, 123",192.168.1.4,maria.souza@example.com,31987654321
1664,Ana Costa,4566-6977-7984-9890,122736,2023-03-11 07:00:00,125.3,Loja B,"Rua C, 789",192.168.1.3,joao.silva@example.com,31987654321
1665,Ana Costa,4875-6781-1944-8078,825704,2023-03-11 08:00:00,254.03,Loja E,"Rua D, 101",192.168.1.5,maria.souza@example.com,31987654321
1666,Paula Oliveira,4722-6783-7907-9625,944213,2023-03-11 09:00:00,141.35,Loja C,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,21987654321
1667,João Silva,4878-2089-3957-3612,990624,2023-03-11 10:00:00,168.33,Loja A,"Rua E, 112",192.168.1.5,maria.souza@example.com,51987654321
1668,Paula Oliveira,4927-7249-4759-8718,302345,2023-03-11 11:00:00,141.33,Loja B,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,11987654321
1669,Carlos Lima,4167-2902-3567-9075,296571,2023-03-11 12:00:00,69.65,Loja E,"Rua E, 112",192.168.1.4,ana.costa@example.com,31987654321
1670,Maria Souza,4042-3994-6229-3010,397270,2023-03-11 13:00:00,134.62,Loja B,"Rua E, 112",192.168.1.3,joao.silva@example.com,11987654321
1671,Carlos Lima,4209-1830-1048-5210,751022,2023-03-11 14:00:00,205.56,Loja C,"Rua B, 456",192.168.1.1,ana.costa@example.com,31987654321
1672,Ana Costa,4154-6768-8878-1070,354334,2023-03-11 15:00:00,109.51,Loja D,"Rua D, 101",192.168.1.4,carlos.lima@example.com,21987654321
1673,Paula Oliveira,4518-8879-6455-9258,916084,2023-03-11 16:00:00,215.91,Loja A,"Rua D, 101",192.168.1.4,ana.costa@example.com,21987654321
1674,Paula Oliveira,4492-6769-2777-8380,629678,2023-03-11 17:00:00,188.18,Loja D,"Rua C, 789",192.168.1.1,maria.souza@example.com,41987654321
1675,Paula Oliveira,4180-9804-9888-7746,972568,2023-03-11 18:00:00,99.79,Loja C,"Rua E, 112",192.168.1.3,maria.souza@example.com,11987654321
1676,Carlos Lima,4247-3406-9440-1637,690230,2023-03-11 19:00:00,89.78,Loja D,"Rua C, 789",192.168.1.4,carlos.lima@example.com,41987654321
1677,Ana Costa,4922-1949-4587-2111,677780,2023-03-11 20:00:00,88.39,Loja C,"Rua B, 456",192.168.1.5,carlos.lima@example.com,21987654321
1678,Maria Souza,4662-9367-1722-4842,984732,2023-03-11 21:00:00,129.57,Loja C,"Rua A, 123",192.168.1.1,joao.silva@example.com,21987654321
1679,Maria Souza,4602-5866-1702-3128,542433,2023-03-11 22:00:00,95.52,Loja E,"Rua D, 101",192.168.1.2,maria.souza@example.com,11987654321
1680,Carlos Lima,4926-5233-3517-2149,291405,2023-03-11 23:00:00,210.99,Loja D,"Rua B, 456",192.168.1.4,carlos.lima@example.com,41987654321
1681,Paula Oliveira,4880-2878-1309-4952,984963,2023-03-12 00:00:00,90.82,Loja B,"Rua D, 101",192.168.1.5,ana.costa@example.com,41987654321
1682,João Silva,4560-4049-6766-7412,473617,2023-03-12 01:00:00,105.41,Loja C,"Rua C, 789",192.168.1.3,maria.souza@example.com,41987654321
1683,Carlos Lima,4002-5865-1015-1605,184104,2023-03-12 02:00:00,225.94,Loja D,"Rua A, 123",192.168.1.3,carlos.lima@example.com,11987654321
1684,Carlos Lima,4357-5908-9006-7412,700257,2023-03-12 03:00:00,136.83,Loja B,"Rua E, 112",192.168.1.1,joao.silva@example.com,11987654321
1685,Ana Costa,4413-5120-9507-5666,850273,2023-03-12 04:00:00,171.07,Loja A,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,11987654321
1686,Maria Souza,4724-8835-2849-2953,484583,2023-03-12 05:00:00,173.23,Loja B,"Rua E, 112",192.168.1.1,maria.souza@example.com,51987654321
1687,Carlos Lima,4388-3769-4046-8594,672769,2023-03-12 06:00:00,77.28,Loja D,"Rua C, 789",192.168.1.4,maria.souza@example.com,21987654321
1688,Carlos Lima,4056-7840-6066-3415,305729,2023-03-12 07:00:00,190.14,Loja D,"Rua D, 101",192.168.1.1,maria.souza@example.com,51987654321
1689,Paula Oliveira,4940-3389-6924-9495,652900,2023-03-12 08:00:00,180.66,Loja B,"Rua C, 789",192.168.1.2,maria.souza@example.com,51987654321
1690,Paula Oliveira,4763-8541-1815-7255,187743,2023-03-12 09:00:00,182.63,Loja B,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,21987654321
1691,João Silva,4877-8173-8073-5798,379708,2023-03-12 10:00:00,116.07,Loja C,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,31987654321
1692,Ana Costa,4845-6039-7324-3823,359005,2023-03-12 11:00:00,164.35,Loja D,"Rua C, 789",192.168.1.4,joao.silva@example.com,31987654321
1693,João Silva,4167-4285-8433-7174,672891,2023-03-12 12:00:00,141.35,Loja C,"Rua C, 789",192.168.1.5,maria.souza@example.com,31987654321
1694,Paula Oliveira,4020-5826-4664-1497,559853,2023-03-12 13:00:00,154.66,Loja C,"Rua B, 456",192.168.1.2,carlos.lima@example.com,11987654321
1695,Maria Souza,4745-8641-5643-6056,986835,2023-03-12 14:00:00,111.14,Loja A,"Rua B, 456",192.168.1.1,ana.costa@example.com,11987654321
1696,Paula Oliveira,4131-6443-1857-9712,755873,2023-03-12 15:00:00,140.49,Loja D,"Rua D, 101",192.168.1.4,maria.souza@example.com,41987654321
1697,Ana Costa,4029-7147-5604-2558,820375,2023-03-12 16:00:00,198.85,Loja C,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,41987654321
1698,Paula Oliveira,4015-4605-2607-6935,883079,2023-03-12 17:00:00,53.7,Loja A,"Rua C, 789",192.168.1.4,joao.silva@example.com,51987654321
1699,Ana Costa,4445-3016-4574-8274,373468,2023-03-12 18:00:00,131.7,Loja C,"Rua C, 789",192.168.1.5,maria.souza@example.com,41987654321
1700,Ana Costa,4719-4791-7406-2088,639779,2023-03-12 19:00:00,181.94,Loja C,"Rua B, 456",192.168.1.1,joao.silva@example.com,11987654321
1701,Ana Costa,4264-2361-5473-6294,441373,2023-03-12 20:00:00,95.61,Loja D,"Rua E, 112",192.168.1.3,carlos.lima@example.com,51987654321
1702,Ana Costa,4962-8319-9667-9520,312531,2023-03-12 21:00:00,170.02,Loja B,"Rua C, 789",192.168.1.2,carlos.lima@example.com,41987654321
1703,Ana Costa,4972-2186-4414-6486,134600,2023-03-12 22:00:00,173.45,Loja B,"Rua A, 123",192.168.1.3,carlos.lima@example.com,41987654321
