ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
176,Maria Souza,4099-7895-1525-7477,671603,2023-01-08 07:00:00,232.68,Loja C,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,21987654321
177,Carlos Lima,4001-1374-5648-3365,838924,2023-01-08 08:00:00,156.99,Loja D,"Rua D, 101",192.168.1.2,carlos.lima@example.com,21987654321
178,João Silva,4501-2646-1013-5599,751539,2023-01-08 09:00:00,199.81,Loja A,"Rua E, 112",192.168.1.4,carlos.lima@example.com,51987654321
179,Paula Oliveira,4230-4155-9321-4814,332520,2023-01-08 10:00:00,80.49,Loja A,"Rua A, 123",192.168.1.2,joao.silva@example.com,51987654321
180,João Silva,4837-4216-9219-3113,703814,2023-01-08 11:00:00,157.89,Loja C,"Rua C, 789",192.168.1.2,ana.costa@example.com,11987654321
181,João Silva,4162-5356-6543-5555,343459,2023-01-08 12:00:00,95.13,Loja D,"Rua B, 456",192.168.1.1,maria.souza@example.com,41987654321
182,Carlos Lima,4951-8062-4374-7430,771986,2023-01-08 13:00:00,76.15,Loja A,"Rua C, 789",192.168.1.5,ana.costa@example.com,41987654321
183,João Silva,4394-4081-1629-1269,972437,2023-01-08 14:00:00,113.03,Loja B,"Rua E, 112",192.168.1.5,ana.costa@example.com,11987654321
184,Maria Souza,4591-6724-6897-4432,337330,2023-01-08 15:00:00,209.59,Loja A,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,41987654321
185,Maria Souza,4256-7276-6895-8115,205573,2023-01-08 16:00:00,197.5,Loja D,"Rua C, 789",192.168.1.1,carlos.lima@example.com,51987654321
186,Ana Costa,4512-1575-8029-7099,237900,2023-01-08 17:00:00,162.15,Loja E,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,41987654321
187,Paula Oliveira,4283-4192-4178-7052,419658,2023-01-08 18:00:00,73.36,Loja E,"Rua B, 456",192.168.1.3,maria.souza@example.com,51987654321
188,João Silva,4686-7116-4568-3203,600364,2023-01-08 19:00:00,140.19,Loja C,"Rua D, 101",192.168.1.4,joao.silva@example.com,11987654321
189,João Silva,4366-2742-2925-1619,605740,2023-01-08 20:00:00,165.09,Loja D,"Rua B, 456",192.168.1.3,maria.souza@example.com,21987654321
190,Carlos Lima,4250-1956-2939-4953,335707,2023-01-08 21:00:00,158.78,Loja A,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,11987654321
191,Maria Souza,4333-1968-1281-7262,808024,2023-01-08 22:00:00,57.81,Loja A,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,41987654321
192,Paula Oliveira,4034-5293-6178-7980,604917,2023-01-08 23:00:00,105.48,Loja E,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,51987654321
193,Ana Costa,4160-2229-5585-9467,773243,2023-01-09 00:00:00,146.8,Loja E,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,41987654321
194,Maria Souza,4692-3289-2239-6370,798419,2023-01-09 01:00:00,176.81,Loja B,"Rua B, 456",192.168.1.3,ana.costa@example.com,41987654321
195,Ana Costa,4810-1125-8473-6342,577294,2023-01-09 02:00:00,40.19,Loja E,"Rua A, 123",192.168.1.1,joao.silva@example.com,21987654321
196,Carlos Lima,4183-7638-7570-4249,798292,2023-01-09 03:00:00,141.89,Loja B,"Rua E, 112",192.168.1.4,ana.costa@example.com,41987654321
197,Carlos Lima,4918-8595-7294-7527,623116,2023-01-09 04:00:00,157.15,Loja A,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,21987654321
198,João Silva,4637-2969-1891-5470,554485,2023-01-09 05:00:00,192.48,Loja B,"Rua D, 101",192.168.1.5,carlos.lima@example.com,51987654321
199,Paula Oliveira,4007-9320-7812-8519,613066,2023-01-09 06:00:00,184.64,Loja B,"Rua C, 789",192.168.1.2,ana.costa@example.com,51987654321
200,Ana Costa,4357-5612-2198-6238,962418,2023-01-09 07:00:00,179.13,Loja C,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,21987654321
201,Maria Souza,4217-7089-7257-8705,972391,2023-01-09 08:00:00,110.0,Loja E,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,11987654321
202,Carlos Lima,4647-1302-1986-5440,364179,2023-01-09 09:00:00,54.6,Loja B,"Rua A, 123",192.168.1.3,joao.silva@example.com,51987654321
203,João Silva,4813-4072-4124-9125,209767,2023-01-09 10:00:00,130.35,Loja A,"Rua D, 101",192.168.1.3,maria.souza@example.com,11987654321
204,João Silva,4219-5033-6105-1703,533961,2023-01-09 11:00:00,200.08,Loja D,"Rua A, 123",192.168.1.4,ana.costa@example.com,51987654321
205,Ana Costa,4965-1574-6704-8848,641529,2023-01-09 12:00:00,219.67,Loja B,"Rua C, 789",192.168.1.3,ana.costa@example.com,51987654321
206,Carlos Lima,4088-7924-4828-4230,677263,2023-01-09 13:00:00,185.53,Loja E,"Rua A, 123",192.168.1.1,ana.costa@example.com,31987654321
207,Paula Oliveira,4488-8114-4173-2667,254226,2023-01-09 14:00:00,171.47,Loja C,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,41987654321
208,Carlos Lima,4613-5114-4553-8761,591818,2023-01-09 15:00:00,168.98,Loja A,"Rua D, 101",192.168.1.3,joao.silva@example.com,41987654321
209,Ana Costa,4396-2000-2388-6450,156396,2023-01-09 16:00:00,122.19,Loja C,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,11987654321
210,Ana Costa,4640-2367-9189-1454,592443,2023-01-09 17:00:00,143.5,Loja D,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,41987654321
211,Carlos Lima,4600-3772-4726-8232,218920,2023-01-09 18:00:00,233.45,Loja B,"Rua D, 101",192.168.1.2,carlos.lima@example.com,11987654321
212,Ana Costa,4075-5806-3190-3875,506547,2023-01-09 19:00:00,102.87,Loja B,"Rua C, 789",192.168.1.4,joao.silva@example.com,51987654321
213,Carlos Lima,4604-6592-2440-9927,294999,2023-01-09 20:00:00,230.74,Loja E,"Rua E, 112",192.168.1.1,ana.costa@example.com,31987654321
214,Maria Souza,4496-7059-8010-8117,710514,2023-01-09 21:00:00,133.9,Loja B,"Rua C, 789",192.168.1.4,maria.souza@example.com,31987654321
215,Carlos Lima,4841-3989-7228-7471,709007,2023-01-09 22:00:00,216.27,Loja A,"Rua D, 101",192.168.1.5,ana.costa@example.com,51987654321
216,Carlos Lima,4815-2177-5760-1011,163014,2023-01-09 23:00:00,79.66,Loja D,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,21987654321
217,Ana Costa,4132-5399-9234-6445,663634,2023-01-10 00:00:00,179.3,Loja C,"Rua C, 789",192.168.1.5,joao.silva@example.com,21987654321
218,Ana Costa,4813-7570-9212-1406,694699,2023-01-10 01:00:00,113.16,Loja D,"Rua D, 101",192.168.1.5,joao.silva@example.com,41987654321
219,João Silva,4618-5431-6243-7542,285550,2023-01-10 02:00:00,79.24,Loja B,"Rua D, 101",192.168.1.3,joao.silva@example.com,11987654321
220,João Silva,4792-9906-5146-1140,767614,2023-01-10 03:00:00,160.93,Loja C,"Rua C, 789",192.168.1.4,carlos.lima@example.com,31987654321
221,Maria Souza,4469-5882-7012-1963,286806,2023-01-10 04:00:00,200.47,Loja E,"Rua E, 112",192.168.1.4,ana.costa@example.com,41987654321
222,João Silva,4372-4610-7894-8311,521837,2023-01-10 05:00:00,107.75,Loja D,"Rua D, 101",192.168.1.3,carlos.lima@example.com,51987654321
223,Carlos Lima,4105-6539-7787-3137,438585,2023-01-10 06:00:00,75.05,Loja C,"Rua D, 101",192.168.1.4,maria.souza@example.com,31987654321
224,Ana Costa,4344-5445-4530-2286,146121,2023-01-10 07:00:00,145.41,Loja C,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,11987654321
225,João Silva,4350-8052-4654-8102,836778,2023-01-10 08:00:00,145.63,Loja C,"Rua D, 101",192.168.1.1,carlos.lima@example.com,11987654321
226,João Silva,4311-9105-9636-7441,422341,2023-01-10 09:00:00,177.42,Loja A,"Rua C, 789",192.168.1.5,carlos.lima@example.com,21987654321
227,Maria Souza,4951-9227-6203-2798,184577,2023-01-10 10:00:00,197.48,Loja D,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,41987654321
228,Maria Souza,4821-6291-6495-7284,456778,2023-01-10 11:00:00,147.03,Loja C,"Rua E, 112",192.168.1.4,joao.silva@example.com,51987654321
229,Carlos Lima,4886-8285-2300-7869,349106,2023-01-10 12:00:00,242.78,Loja D,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,31987654321
230,Ana Costa,4219-4097-5616-1009,535647,2023-01-10 13:00:00,161.21,Loja C,"Rua D, 101",192.168.1.5,ana.costa@example.com,11987654321
231,Maria Souza,4983-6752-7295-5815,592461,2023-01-10 14:00:00,132.68,Loja E,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,31987654321
232,João Silva,4048-4225-2316-6699,986643,2023-01-10 15:00:00,69.42,Loja E,"Rua A, 123",192.168.1.2,joao.silva@example.com,51987654321
233,Ana Costa,4049-7807-7674-4683,760197,2023-01-10 16:00:00,136.87,Loja E,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,31987654321
234,Ana Costa,4059-4273-8000-1145,605200,2023-01-10 17:00:00,133.18,Loja B,"Rua B, 456",192.168.1.5,carlos.lima@example.com,41987654321
235,João Silva,4914-4040-1482-4179,583241,2023-01-10 18:00:00,198.02,Loja C,"Rua B, 456",192.168.1.5,maria.souza@example.com,21987654321
236,Maria Souza,4225-1630-9853-3852,576379,2023-01-10 19:00:00,173.12,Loja B,"Rua E, 112",192.168.1.5,carlos.lima@example.com,31987654321
237,João Silva,4654-1987-8622-8327,572295,2023-01-10 20:00:00,91.03,Loja D,"Rua D, 101",192.168.1.3,maria.souza@example.com,21987654321
238,Ana Costa,4522-9841-2100-7652,505831,2023-01-10 21:00:00,158.61,Loja B,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,51987654321
239,Paula Oliveira,4440-8421-6016-1769,625754,2023-01-10 22:00:00,183.58,Loja D,"Rua C, 789",192.168.1.4,ana.costa@example.com,21987654321
240,Paula Oliveira,4319-5358-7780-7602,917203,2023-01-10 23:00:00,226.4,Loja D,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,31987654321
241,Carlos Lima,4998-3349-6699-2241,446030,2023-01-11 00:00:00,194.38,Loja D,"Rua A, 123",192.168.1.1,joao.silva@example.com,31987654321
242,João Silva,4101-7764-6101-8843,428055,2023-01-11 01:00:00,188.04,Loja B,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,11987654321
243,João Silva,4898-1072-6472-6189,853926,2023-01-11 02:00:00,153.0,Loja C,"Rua E, 112",192.168.1.2,maria.souza@example.com,31987654321
244,Carlos Lima,4424-1707-2804-7704,513962,2023-01-11 03:00:00,169.42,Loja B,"Rua B, 456",192.168.1.3,carlos.lima@example.com,21987654321
245,Carlos Lima,4827-4713-6051-3475,188422,2023-01-11 04:00:00,212.48,Loja C,"Rua D, 101",192.168.1.1,ana.costa@example.com,11987654321
246,Carlos Lima,4538-5255-8397-2735,603100,2023-01-11 05:00:00,83.36,Loja C,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,31987654321
247,Ana Costa,4561-9258-8979-3428,435513,2023-01-11 06:00:00,132.53,Loja D,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,31987654321
248,João Silva,4057-8426-9533-6249,888325,2023-01-11 07:00:00,111.37,Loja B,"Rua B, 456",192.168.1.4,carlos.lima@example.com,51987654321
249,Ana Costa,4726-6291-3817-4874,392717,2023-01-11 08:00:00,168.96,Loja C,"Rua E, 112",192.168.1.4,ana.costa@example.com,11987654321
250,Carlos Lima,4353-5211-1661-4374,721195,2023-01-11 09:00:00,211.51,Loja E,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,51987654321
251,João Silva,4310-1207-3665-3493,832722,2023-01-11 10:00:00,120.15,Loja C,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,51987654321
252,Ana Costa,4669-1632-4083-4719,986388,2023-01-11 11:00:00,30.48,Loja E,"Rua A, 123",192.168.1.2,maria.souza@example.com,51987654321
253,Ana Costa,4979-2679-1236-8446,842820,2023-01-11 12:00:00,129.39,Loja B,"Rua E, 112",192.168.1.2,maria.souza@example.com,41987654321
254,Carlos Lima,4347-7770-7099-9555,882381,2023-01-11 13:00:00,195.67,Loja B,"Rua D, 101",192.168.1.5,joao.silva@example.com,51987654321
255,João Silva,4320-1285-1148-5037,526583,2023-01-11 14:00:00,176.88,Loja B,"Rua A, 123",192.168.1.5,carlos.lima@example.com,21987654321
256,Carlos Lima,4405-8121-5895-6280,252271,2023-01-11 15:00:00,171.41,Loja C,"Rua A, 123",192.168.1.2,ana.costa@example.com,31987654321
257,João Silva,4783-3785-4725-5576,453548,2023-01-11 16:00:00,136.0,Loja A,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,41987654321
258,Paula Oliveira,4662-7257-3408-1340,829688,2023-01-11 17:00:00,86.05,Loja C,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,51987654321
259,Maria Souza,4769-3496-6962-6299,944156,2023-01-11 18:00:00,175.76,Loja C,"Rua B, 456",192.168.1.4,joao.silva@example.com,31987654321
260,Maria Souza,4701-8574-2689-4267,972565,2023-01-11 19:00:00,108.29,Loja D,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,11987654321
261,Maria Souza,4465-5406-9453-2442,267477,2023-01-11 20:00:00,259.2,Loja D,"Rua C, 789",192.168.1.5,carlos.lima@example.com,11987654321
262,Carlos Lima,4405-5437-6435-9435,329304,2023-01-11 21:00:00,178.53,Loja C,"Rua D, 101",192.168.1.2,joao.silva@example.com,31987654321
263,Paula Oliveira,4489-5107-1560-9785,640277,2023-01-11 22:00:00,120.97,Loja E,"Rua C, 789",192.168.1.3,carlos.lima@example.com,21987654321
264,João Silva,4428-2826-8629-9325,915363,2023-01-11 23:00:00,119.43,Loja D,"Rua E, 112",192.168.1.2,joao.silva@example.com,31987654321
265,Ana Costa,4066-8693-9264-8842,895722,2023-01-12 00:00:00,145.35,Loja C,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,31987654321
266,João Silva,4577-8002-5225-3978,745424,2023-01-12 01:00:00,138.02,Loja A,"Rua D, 101",192.168.1.2,joao.silva@example.com,41987654321
267,Ana Costa,4465-8373-6907-7097,442022,2023-01-12 02:00:00,205.84,Loja E,"Rua C, 789",192.168.1.1,maria.souza@example.com,11987654321
268,João Silva,4767-6656-9984-5259,452621,2023-01-12 03:00:00,159.32,Loja B,"Rua E, 112",192.168.1.4,ana.costa@example.com,11987654321
269,Paula Oliveira,4094-6901-5917-9429,572697,2023-01-12 04:00:00,113.42,Loja C,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,51987654321
270,Ana Costa,4380-3530-2960-8045,831658,2023-01-12 05:00:00,244.52,Loja C,"Rua C, 789",192.168.1.5,ana.costa@example.com,31987654321
271,Carlos Lima,4024-6772-3529-3964,750587,2023-01-12 06:00:00,152.47,Loja E,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,31987654321
272,João Silva,4993-1963-1536-8340,785493,2023-01-12 07:00:00,188.44,Loja D,"Rua C, 789",192.168.1.2,ana.costa@example.com,21987654321
273,João Silva,4955-8179-8967-9734,867976,2023-01-12 08:00:00,119.59,Loja D,"Rua A, 123",192.168.1.1,maria.souza@example.com,11987654321
274,Ana Costa,4845-6777-4036-6947,729974,2023-01-12 09:00:00,168.16,Loja D,"Rua C, 789",192.168.1.4,ana.costa@example.com,21987654321
275,Carlos Lima,4446-3719-2884-5349,469430,2023-01-12 10:00:00,165.56,Loja B,"Rua D, 101",192.168.1.1,joao.silva@example.com,41987654321
276,Carlos Lima,4129-6179-7610-7430,578705,2023-01-12 11:00:00,55.52,Loja E,"Rua B, 456",192.168.1.4,ana.costa@example.com,51987654321
277,Paula Oliveira,4516-7488-5737-7525,402619,2023-01-12 12:00:00,250.76,Loja E,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,21987654321
278,Carlos Lima,4778-1689-6175-9648,706954,2023-01-12 13:00:00,214.53,Loja D,"Rua A, 123",192.168.1.4,carlos.lima@example.com,11987654321
279,Carlos Lima,4982-6448-2179-7406,458766,2023-01-12 14:00:00,130.14,Loja D,"Rua E, 112",192.168.1.1,ana.costa@example.com,41987654321
280,Carlos Lima,4079-9591-7907-9800,813016,2023-01-12 15:00:00,94.89,Loja A,"Rua D, 101",192.168.1.4,ana.costa@example.com,31987654321
281,Maria Souza,4259-2638-6671-7928,759993,2023-01-12 16:00:00,167.38,Loja A,"Rua B, 456",192.168.1.1,ana.costa@example.com,41987654321
282,Paula Oliveira,4100-2382-2403-4292,510520,2023-01-12 17:00:00,154.33,Loja C,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,21987654321
283,João Silva,4819-1419-5517-4302,207573,2023-01-12 18:00:00,167.78,Loja C,"Rua D, 101",192.168.1.5,ana.costa@example.com,11987654321
284,Ana Costa,4689-8870-6693-1767,853180,2023-01-12 19:00:00,159.58,Loja E,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,21987654321
285,João Silva,4482-2549-7140-4716,932978,2023-01-12 20:00:00,175.31,Loja E,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,31987654321
286,Paula Oliveira,4509-5481-8898-7548,369152,2023-01-12 21:00:00,222.37,Loja B,"Rua A, 123",192.168.1.2,carlos.lima@example.com,31987654321
287,Ana Costa,4245-5837-8758-7793,410435,2023-01-12 22:00:00,178.41,Loja B,"Rua D, 101",192.168.1.2,joao.silva@example.com,11987654321
288,Paula Oliveira,4470-8993-7007-6542,258477,2023-01-12 23:00:00,97.52,Loja A,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,51987654321
289,Carlos Lima,4900-7356-9433-8380,348141,2023-01-13 00:00:00,218.13,Loja C,"Rua C, 789",192.168.1.5,maria.souza@example.com,41987654321
290,Ana Costa,4692-3385-5268-1671,398530,2023-01-13 01:00:00,232.03,Loja A,"Rua B, 456",192.168.1.3,ana.costa@example.com,41987654321
291,Carlos Lima,4163-9656-5592-5795,715197,2023-01-13 02:00:00,307.6,Loja A,"Rua D, 101",192.168.1.4,maria.souza@example.com,31987654321
292,João Silva,4394-5798-7036-3355,251899,2023-01-13 03:00:00,93.83,Loja C,"Rua A, 123",192.168.1.5,ana.costa@example.com,21987654321
293,João Silva,4767-8961-6827-9737,919472,2023-01-13 04:00:00,162.14,Loja B,"Rua A, 123",192.168.1.1,carlos.lima@example.com,21987654321
294,Ana Costa,4563-5719-1593-5839,684642,2023-01-13 05:00:00,45.9,Loja C,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,51987654321
295,Ana Costa,4226-4493-7164-3672,440687,2023-01-13 06:00:00,177.66,Loja D,"Rua B, 456",192.168.1.2,joao.silva@example.com,21987654321
296,Paula Oliveira,4104-1016-4191-1392,642445,2023-01-13 07:00:00,122.59,Loja D,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,41987654321
297,Paula Oliveira,4424-7272-1571-4631,659603,2023-01-13 08:00:00,246.17,Loja D,"Rua E, 112",192.168.1.1,ana.costa@example.com,21987654321
298,Carlos Lima,4028-8177-9433-4897,398076,2023-01-13 09:00:00,111.27,Loja E,"Rua E, 112",192.168.1.5,joao.silva@example.com,51987654321
299,Ana Costa,4955-3279-9980-8451,514380,2023-01-13 10:00:00,65.54,Loja B,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,41987654321
300,João Silva,4714-1775-7869-3247,769774,2023-01-13 11:00:00,126.44,Loja B,"Rua E, 112",192.168.1.1,joao.silva@example.com,21987654321
301,Paula Oliveira,4944-1078-9080-8099,882957,2023-01-13 12:00:00,51.23,Loja E,"Rua D, 101",192.168.1.5,ana.costa@example.com,41987654321
302,Paula Oliveira,4854-8340-8083-7230,232018,2023-01-13 13:00:00,187.55,Loja A,"Rua E, 112",192.168.1.5,carlos.lima@example.com,31987654321
303,João Silva,4100-5940-4271-4456,901125,2023-01-13 14:00:00,46.75,Loja D,"Rua A, 123",192.168.1.2,carlos.lima@example.com,31987654321
304,Paula Oliveira,4620-9599-8650-3711,389385,2023-01-13 15:00:00,151.42,Loja D,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,31987654321
305,Carlos Lima,4016-2668-1147-7420,195790,2023-01-13 16:00:00,46.11,Loja A,"Rua D, 101",192.168.1.2,maria.souza@example.com,21987654321
306,Ana Costa,4231-1365-5531-6330,696543,2023-01-13 17:00:00,133.99,Loja C,"Rua B, 456",192.168.1.3,ana.costa@example.com,51987654321
307,João Silva,4390-9754-9964-7493,820117,2023-01-13 18:00:00,232.17,Loja C,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,41987654321
308,Ana Costa,4351-6439-7511-8504,272275,2023-01-13 19:00:00,168.03,Loja B,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,11987654321
309,Paula Oliveira,4222-4839-9551-3376,817221,2023-01-13 20:00:00,106.83,Loja E,"Rua C, 789",192.168.1.5,carlos.lima@example.com,31987654321
310,Paula Oliveira,4961-2827-7979-9569,361439,2023-01-13 21:00:00,148.44,Loja B,"Rua B, 456",192.168.1.5,joao.silva@example.com,31987654321
311,João Silva,4118-5285-7910-9561,111350,2023-01-13 22:00:00,150.9,Loja C,"Rua A, 123",192.168.1.2,ana.costa@example.com,11987654321
312,Carlos Lima,4777-3196-4747-9843,810872,2023-01-13 23:00:00,173.63,Loja A,"Rua A, 123",192.168.1.2,joao.silva@example.com,11987654321
313,Maria Souza,4858-6607-1769-1780,418953,2023-01-14 00:00:00,81.66,Loja B,"Rua C, 789",192.168.1.4,ana.costa@example.com,21987654321
314,João Silva,4692-7303-4983-9714,201894,2023-01-14 01:00:00,179.63,Loja D,"Rua A, 123",192.168.1.1,maria.souza@example.com,41987654321
315,Maria Souza,4521-8569-6784-5583,459701,2023-01-14 02:00:00,14.78,Loja D,"Rua C, 789",192.168.1.4,carlos.lima@example.com,31987654321
316,Maria Souza,4826-5941-7267-8128,536048,2023-01-14 03:00:00,118.51,Loja A,"Rua C, 789",192.168.1.4,maria.souza@example.com,51987654321
317,Carlos Lima,4625-3461-1685-3160,656016,2023-01-14 04:00:00,125.59,Loja C,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,21987654321
318,Maria Souza,4887-6341-1038-5875,379720,2023-01-14 05:00:00,181.67,Loja D,"Rua E, 112",192.168.1.5,carlos.lima@example.com,21987654321
319,Maria Souza,4232-8697-3196-8165,522217,2023-01-14 06:00:00,151.13,Loja D,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,51987654321
320,Carlos Lima,4660-1301-8527-7381,620841,2023-01-14 07:00:00,79.72,Loja E,"Rua A, 123",192.168.1.5,maria.souza@example.com,51987654321
321,Maria Souza,4646-9789-9853-5330,183384,2023-01-14 08:00:00,100.75,Loja B,"Rua E, 112",192.168.1.1,ana.costa@example.com,51987654321
322,Maria Souza,4344-8003-4537-5558,100390,2023-01-14 09:00:00,159.93,Loja C,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,11987654321
323,Maria Souza,4435-9474-5082-5183,580751,2023-01-14 10:00:00,146.05,Loja B,"Rua E, 112",192.168.1.3,joao.silva@example.com,31987654321
324,João Silva,4043-9652-4754-2724,931868,2023-01-14 11:00:00,121.04,Loja C,"Rua D, 101",192.168.1.5,ana.costa@example.com,11987654321
325,João Silva,4352-9706-9894-2653,635857,2023-01-14 12:00:00,125.96,Loja D,"Rua D, 101",192.168.1.4,ana.costa@example.com,31987654321
326,João Silva,4018-1022-3460-6926,506245,2023-01-14 13:00:00,184.81,Loja E,"Rua E, 112",192.168.1.1,maria.souza@example.com,11987654321
327,Carlos Lima,4107-8295-4300-7279,122490,2023-01-14 14:00:00,124.12,Loja B,"Rua C, 789",192.168.1.4,maria.souza@example.com,41987654321
328,Paula Oliveira,4361-8353-4727-7272,932307,2023-01-14 15:00:00,145.6,Loja D,"Rua A, 123",192.168.1.2,carlos.lima@example.com,31987654321
329,Maria Souza,4875-1514-1448-7019,594080,2023-01-14 16:00:00,258.5,Loja C,"Rua B, 456",192.168.1.3,carlos.lima@example.com,21987654321
330,Maria Souza,4103-6343-9033-3520,892299,2023-01-14 17:00:00,78.82,Loja B,"Rua A, 123",192.168.1.3,joao.silva@example.com,31987654321
331,Carlos Lima,4009-2428-4967-7445,705108,2023-01-14 18:00:00,57.41,Loja B,"Rua B, 456",192.168.1.4,ana.costa@example.com,31987654321
332,Maria Souza,4230-3159-6132-3547,461659,2023-01-14 19:00:00,189.18,Loja D,"Rua B, 456",192.168.1.1,joao.silva@example.com,31987654321
333,João Silva,4931-3649-9505-4083,371265,2023-01-14 20:00:00,116.07,Loja B,"Rua C, 789",192.168.1.3,joao.silva@example.com,41987654321
334,Paula Oliveira,4208-2037-4489-8604,101539,2023-01-14 21:00:00,134.09,Loja E,"Rua E, 112",192.168.1.4,maria.souza@example.com,11987654321
335,Ana Costa,4376-3634-4983-2778,510243,2023-01-14 22:00:00,110.94,Loja E,"Rua A, 123",192.168.1.1,joao.silva@example.com,21987654321
336,Maria Souza,4734-6110-6189-8378,489546,2023-01-14 23:00:00,137.01,Loja D,"Rua E, 112",192.168.1.4,joao.silva@example.com,11987654321
337,João Silva,4100-1697-3179-6251,960661,2023-01-15 00:00:00,229.93,Loja C,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,11987654321
338,Ana Costa,4019-2929-2013-1226,412579,2023-01-15 01:00:00,190.11,Loja D,"Rua C, 789",192.168.1.5,carlos.lima@example.com,51987654321
339,Paula Oliveira,4153-2828-8909-6588,615584,2023-01-15 02:00:00,193.11,Loja E,"Rua C, 789",192.168.1.1,carlos.lima@example.com,41987654321
340,Ana Costa,4821-3023-5966-6891,163965,2023-01-15 03:00:00,79.19,Loja A,"Rua D, 101",192.168.1.2,ana.costa@example.com,51987654321
341,João Silva,4187-2080-6036-3563,615249,2023-01-15 04:00:00,92.44,Loja A,"Rua A, 123",192.168.1.5,carlos.lima@example.com,41987654321
342,Ana Costa,4220-4586-5431-7841,473192,2023-01-15 05:00:00,8.05,Loja B,"Rua D, 101",192.168.1.4,ana.costa@example.com,11987654321
343,Carlos Lima,4054-7643-4959-1161,982876,2023-01-15 06:00:00,109.53,Loja B,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,11987654321
344,Ana Costa,4669-1593-4390-6997,432066,2023-01-15 07:00:00,197.84,Loja A,"Rua B, 456",192.168.1.5,carlos.lima@example.com,41987654321
345,Maria Souza,4210-1663-1541-6433,197799,2023-01-15 08:00:00,175.85,Loja E,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,11987654321
346,Maria Souza,4997-1867-9623-6469,193948,2023-01-15 09:00:00,138.92,Loja B,"Rua A, 123",192.168.1.4,carlos.lima@example.com,11987654321
347,Carlos Lima,4182-7256-2169-1830,576055,2023-01-15 10:00:00,148.88,Loja D,"Rua E, 112",192.168.1.2,carlos.lima@example.com,21987654321
348,João Silva,4627-2136-3810-9667,243314,2023-01-15 11:00:00,115.56,Loja D,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,51987654321
349,Maria Souza,4762-2019-6237-2283,348099,2023-01-15 12:00:00,160.24,Loja E,"Rua C, 789",192.168.1.3,joao.silva@example.com,51987654321
350,Paula Oliveira,4659-3010-9590-2733,895379,2023-01-15 13:00:00,188.29,Loja B,"Rua D, 101",192.168.1.3,joao.silva@example.com,51987654321
351,Maria Souza,4558-3125-3171-9266,867610,2023-01-15 14:00:00,69.21,Loja D,"Rua D, 101",192.168.1.2,joao.silva@example.com,31987654321
